country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,33,33,33,"32,9","32,7","32,7","32,7","32,7","32,7","32,8",33,"33,1","33,3","33,4","33,5","33,4","33,2",33,"32,6","32,4","32,5","32,6","32,6","32,7","32,8","32,9",33,"33,2","33,3"
Angola,"52,6","52,8",53,53,53,"53,1",53,"52,8","52,5","52,2","52,2","52,1",52,"51,9","51,8",52,"52,2","52,3","52,3",46,"47,7","47,7","47,7","47,7","47,6","47,6","47,5","47,3",47
Albania,"48,9","49,5","47,9","46,6","44,7","43,4",45,"43,6","41,4","40,2","38,7","37,9","35,4","33,1",31,"29,2","27,5",26,25,"22,5","34,3","26,8","20,6","17,8","19,5","21,6","23,1","25,5","26,8"
United Arab Emirates,45,"46,1","46,7","46,4","45,5",45,45,45,"45,1","45,1","45,2","45,4","45,5","45,7","45,9","46,8","48,1","49,6",51,"52,1","51,9","51,3","50,2","49,2","48,4","48,1","48,1","49,6","49,6"
Argentina,"41,4","39,9","35,9","33,9","27,7",29,31,"32,8","31,6",31,29,27,"30,9","32,8","33,1","34,7","35,1","34,6","33,6","32,8","33,1","32,9",32,"31,1","30,8","30,2","29,6","29,6","28,5"
Armenia,"30,4","29,9","28,3","27,6","27,2","26,1","25,5","25,8","25,2","25,3","25,4","25,6","25,7",26,"26,3","26,8","27,3","23,7","19,7","21,4","23,8","25,5","25,4","24,3","27,5",23,"22,5","23,6","22,5"
Australia,"57,4","55,8","55,8","58,6","60,8","60,6","59,1","59,9","60,8","61,7","61,1","60,9","61,7","62,1","63,3","63,7","64,2","64,5","61,2","60,6","60,4","59,6","58,6","57,7","58,4","58,3","58,2","59,5","59,6"
Austria,"61,2","61,6","58,7","59,2",58,"55,4",54,"54,2",55,"52,8","51,6",52,"50,6",49,"51,7","52,4",54,"54,5","53,2","52,8","53,9","53,7","53,2","52,2","51,5","51,1","50,5","51,1","51,3"
Azerbaijan,"51,5","54,6","55,4",56,56,"54,6","52,6","50,3","48,4","46,2","43,3","41,4","41,2","38,3","40,2","37,3","33,9","30,8","30,4","28,3","28,2","28,5","29,4","30,9","32,4","34,6","36,4","38,1","37,5"
Burundi,"78,1","76,8","75,4","74,1","72,8","71,4","70,1","68,7","67,5","66,4","65,4","64,3","63,3","62,3","61,3","60,4","59,5","58,6","57,5","56,6","55,6","54,7","53,7","52,7","52,8","52,8","52,7","52,4","52,1"
Belgium,"31,5","31,4","27,9","27,3","26,5","26,3","25,6","26,4","25,6","30,3","28,1","28,1","26,7","27,8","27,6",28,28,"27,7","25,4","25,1","25,7","24,9","23,3","23,1","23,4","22,9","22,8",25,"26,5"
Benin,"66,1",66,"65,3","64,6","63,9","63,1","62,3","61,5","60,5","59,6","58,6","57,6","55,5","53,4","51,4","49,3","47,2","45,2","43,1","41,2","41,6","41,4","41,2",41,"40,8","40,7","40,5","40,3",40
Burkina Faso,"76,7","75,9","75,2","74,4","73,7","72,9","72,2","71,5","70,6","69,8","68,9",68,"67,1","65,7","64,3","63,7","62,4","60,5","58,3","56,2","54,1",52,"49,9","47,9","47,7","47,6","47,5","47,4","47,1"
Bangladesh,"47,3",47,"46,6","46,4","46,2","45,8","45,2","44,6","43,9","43,3","43,2","43,4","43,9",43,"42,2","42,4","41,6","40,9","39,9","40,4","39,4","38,3","37,1","36,5","35,8","35,1","36,8","36,9","36,9"
Bulgaria,"33,5","34,6","32,9","31,2","29,6","28,1","26,6","26,1","23,4","20,5","21,9","21,3","22,2","23,6","23,2","25,3","26,8","29,2","27,2","24,5",22,"21,7",21,"20,6","20,6","20,2","23,4","21,3","22,2"
Bahrain,"41,1","41,3","41,6","41,6","41,4","40,7",40,"39,8","39,9","40,1","40,3","40,2","40,7","41,2","41,5","41,6","41,5","41,1","40,5","39,8","38,1","38,9","39,8","40,6","41,3","42,1",42,"40,6","38,2"
Bahamas,"44,9","42,7","45,4","44,4","46,7","44,4","44,5","47,2","46,2","45,6","46,2","43,9","41,4","42,4","42,7","44,6","43,9","44,9","39,9","39,4","39,1","37,5","36,2","39,3","41,7","41,5","43,3","42,2","41,8"
Bosnia and Herzegovina,"19,8","19,4","18,9","18,3","17,5","16,9","16,3","15,6","14,8","14,2","13,6","12,9","12,3","11,7","13,3","12,5",14,"17,5","16,7","14,1","13,3","10,9","11,6","10,9","11,6","13,4","16,6","19,7","23,2"
Belarus,"42,9","42,1","38,9","36,7","33,5","27,8","32,7","34,3","34,8","35,2","35,7","36,2","36,8","37,4","38,2","39,2","40,3","41,4","42,4","42,9","43,3","43,5","43,4","43,3",43,"42,9","43,5","41,6","39,9"
Belize,"42,5","41,7",41,"39,7","37,9","36,6","37,8","36,6",38,"39,8","41,5","40,9","40,9","40,9","40,8","41,6","41,8","41,6","40,9","40,5","40,2",40,"39,7",40,"39,8","40,8","42,1","42,1","42,1"
Bolivia,"51,1","50,7","50,5","50,5","50,6","50,6","50,7","50,2","49,8","49,3","49,8","50,3","50,8","51,4","51,9","52,5","49,6","49,5","48,8","49,4",50,"44,4","44,3","49,6",42,"41,4","42,2","46,8","46,6"
Brazil,"54,9","54,7","54,9","54,7","54,5","51,7","51,2","49,4","48,9","48,8","48,7","49,4","48,6","50,5","50,7","50,6",51,"51,4","49,7",49,"48,3",48,"47,1","46,4","44,1","40,2","39,6",40,41
Barbados,"36,2","37,1","36,2","37,3","40,5","46,6",44,"46,3","46,4","46,2","44,2","43,6","41,4","43,2",43,"42,6","42,7","40,7","37,7","36,8","37,6","32,5","32,6",30,"29,6","33,2","32,6","32,1","31,7"
Brunei,"39,2","39,4","39,3","39,2","39,3","39,4","39,4","39,5","39,8","39,9","39,5","38,8","38,4",38,"37,8","36,9","35,9","35,2",35,35,"34,3","33,2","31,9","30,8","29,6","28,3","27,4","27,7","29,9"
Bhutan,"52,9",52,51,"49,9","48,9","48,6","48,5","48,4","48,5","48,2","47,9","48,1","48,4","47,5","46,7","46,1","44,7","44,1","43,2",40,"35,2",31,29,"26,3","30,1","29,8","29,4","28,9","28,3"
Botswana,"35,1","33,1","30,9","28,7","28,2","27,7","26,7","25,6","25,8",26,"23,9","22,8","21,7","24,1","26,4","28,6","28,1","27,5","26,6",25,"26,4","28,1","29,7","29,8","29,8","29,5","29,1","28,6","28,1"
Central African Republic,"50,9","50,8","50,6","50,4","50,2","50,2","50,2","50,1","49,9","49,7",50,"50,1","50,2","50,3","50,4","50,8","51,3","51,5","51,5","51,4",52,"52,4","52,7",53,"53,1","52,7","52,3","51,8","51,2"
Canada,"57,4","54,7","53,3","53,7","53,8","52,7","51,5","52,5","54,6","56,2","56,3","57,4","58,1","57,8","57,7","58,5","59,6","59,7","55,5","55,1","55,4","54,3",55,"55,5","55,8","55,4","56,5","56,4","57,5"
Channel Islands,"48,7","47,8","47,9","48,1","48,1","46,9","46,1","45,9","45,4","45,1",45,"41,9","41,4","40,9","42,1","42,2","43,2","43,4","41,7","40,5","42,6","42,4","42,2","42,3","42,3","41,9","41,5","41,4",41
Switzerland,"69,7","67,7","68,1","64,3","62,8","64,7","62,8","63,8","65,1",65,"63,9","65,3","63,4","61,9","59,9","63,5","62,8","62,6","61,6","62,4","63,2","61,9",62,"62,1","61,7","62,6","63,3","62,7","61,2"
Chile,"39,6","40,5","40,2","38,9","39,4","36,5","36,4","35,3","31,4","30,2",29,28,"27,8","28,2","28,8","29,6","30,5","31,4",29,"30,9","31,8","31,2","30,7","30,5","30,6","29,7","28,9","27,8",26
China,"74,3","73,8","72,9",72,71,"69,9","68,6","67,2","65,6",64,"61,3","58,6","56,2","54,7","53,5","52,7","52,4","51,8","51,1","50,4","49,5","48,2","46,7","45,1","43,8","42,8","42,1","41,5","40,5"
Cote d'Ivoire,"49,3","48,8","48,9","48,9","48,9","48,9","48,8","48,7","47,5","46,4","45,3","44,1","42,9","41,8","40,6","39,6","38,6","37,5","36,3","35,2","34,2","33,2","33,6","33,1","32,6",32,"27,8","27,6","27,4"
Cameroon,64,"63,9","63,7","63,5","63,2","62,9","62,8","62,4",62,"61,7","61,5",62,"62,5",63,"63,4",64,"64,5",61,"57,3","53,6","53,6","53,5","53,4","53,3","53,1","52,8","52,5","52,1","51,7"
"Congo, Dem. Rep.","42,3","42,5","42,6","42,6","42,5","42,7","42,8","42,8","42,7","42,6","42,8","42,9",43,"43,1","43,1","41,7","40,2","38,8","37,2","35,7","34,3","32,9",33,33,33,33,33,"32,8","32,6"
"Congo, Rep.","29,4","28,9","28,4",28,"27,7","27,4","27,2",27,"26,7","26,5","26,4","26,2","26,1",26,26,"26,8","27,6","28,3","28,5","30,1","31,9","33,6","33,6","33,7","33,7","33,6","33,5","33,3",33
Colombia,"47,1","47,9",50,"49,8","49,4","46,1","45,7","42,5",37,"36,4","41,5","41,2","42,4","40,3","40,6","39,6","38,5","38,2","40,5","41,9","43,5","45,4",45,"45,4",46,"44,6","43,7","42,9","40,7"
Comoros,"17,9","17,8","17,7","17,5","17,3",17,"16,7","16,4","16,1","15,8","15,5","15,2","14,9","14,7","14,5","14,4","14,3","14,1","13,9","13,7","13,6","13,4","13,2","13,1","12,9","12,8","12,7","12,5","12,4"
Cape Verde,"49,9","48,9","47,7","46,6","45,4","44,2","42,9","41,6","40,4","39,4","38,5","37,6","36,9","36,2","35,5","34,8",34,"33,2","32,1","31,2","30,3","29,5","28,6","27,7","26,6","25,6","24,6","25,6","24,9"
Costa Rica,"47,9","48,2","48,6","48,2",47,"43,3","44,9","47,4","44,8",45,"44,9",43,"43,2","41,5",42,"42,8","45,8","43,5","38,5","37,2","33,8","37,9","37,1","35,7","35,4","32,9","34,4","33,8","31,6"
Cuba,"33,4","34,2","35,1","35,3","35,1","34,9","34,3","33,8","32,4","31,7","31,6","31,5","31,6","31,5","31,9","32,6",35,"36,4","38,9","39,1","38,2","37,2","36,3",36,"35,4","35,2","35,1","34,8","34,6"
Cyprus,"45,2","42,2","44,2","41,5","42,5",42,"38,9","38,4","38,9","39,2","40,6","38,4","38,8","39,7",38,"38,6","37,6","38,3","36,3","35,1",31,"28,9","24,8","27,7","27,7","27,8","28,4","32,1","33,3"
Czech Republic,"48,5","48,1","47,3","47,6","46,4","45,3","42,3","41,1","38,4",37,"35,5","33,4","30,4","28,1","27,4","27,5","28,3","27,8","26,3",25,"24,4",25,"25,4","27,1","28,6","29,1","29,7","28,7",28
Germany,"57,7","55,4","52,2","50,3","48,4","46,1","45,4","46,2",47,"46,8","46,7","45,3",44,"41,4","42,2","43,9","45,9","47,2","46,4","46,4","47,6","46,2","46,4","45,6","45,1","45,6","46,3","47,1","48,4"
