country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,"11,1","11,1","11,1",11,11,"10,9","10,7","10,7","10,6","10,6","10,8","11,1","11,3","11,6","11,8","11,6","11,3","11,1","10,8","10,8","11,2","11,6","12,3","13,1","13,8","14,7","15,6","15,9","16,3"
Angola,"55,8","55,7","55,8","55,8","55,7","55,6","55,7","55,5","55,3","55,2","55,2",55,55,"54,8","54,7","54,9",55,"55,1","55,1","46,4","49,2","49,1","49,1","49,1","49,1","49,2","49,1",49,"48,8"
Albania,"48,1",49,"46,8",45,"42,6","40,9","43,1","41,2","38,7","37,3","35,5","34,6","32,1","29,9","27,8",26,"24,4","22,3","20,7",18,"29,4","21,7","15,2","13,5","13,4","17,7","19,3","20,1","22,5"
United Arab Emirates,"20,6","21,2","21,6","21,4",21,"21,1","21,4","21,6","21,9","22,1","22,1","22,4","22,6","22,9","23,1","23,6",24,"24,8","25,3","26,3","26,6",27,"27,4","27,9","28,2",28,28,"29,8","29,4"
Argentina,"34,5",33,28,"26,5","20,2",22,"23,4","25,8","24,9","24,2","23,4","21,9","23,8","25,6","25,4","26,9","27,5","27,1","25,8","24,4","24,9","24,1","23,8","23,1",23,"22,6","22,3","22,8","22,4"
Armenia,"25,8","25,3","23,7","23,1","22,4","21,2","20,6","21,6","21,3","21,6","21,8",22,"22,2","22,5","22,8","23,3","23,8",20,"15,4","15,1","17,5","19,2","19,2","18,6","22,7","16,6","18,2","19,2",18
Australia,"55,7","54,5","54,2",57,"59,2","59,3","57,8","58,5","59,5","60,8","60,5","60,1","61,2","61,6","62,4","62,9","63,3","63,5","60,8","59,8","60,2","59,4","58,7","57,9","58,7","58,6","58,5",60,"60,4"
Austria,"58,4","59,1","55,4",56,"54,9","52,3","51,2",51,"50,6","48,7","47,2","47,7","46,2","45,1","48,4","48,8","50,7","51,3","50,5","48,9","49,7","50,2","49,8",50,"48,9",49,"48,8","48,4",48
Azerbaijan,"48,2","51,1","51,7","52,4","52,5",51,"48,8","46,5","44,5","42,4","38,9","38,9","38,5","34,5","38,4","37,2","32,5","29,4","31,9","35,8","27,2",27,"28,3","29,1","30,6","33,1",35,"36,9","36,3"
Burundi,"81,6","80,2","78,8","77,4",76,"74,6","73,1","71,6","70,6","69,6","68,7","67,8","66,8","65,9","65,1","64,3","63,5","62,7","61,8",61,"60,2","59,4","58,5","57,6","57,7","57,7","57,5","57,3",57
Belgium,"29,1",30,"25,9",25,"24,1","22,8","22,1","22,9","23,4","26,6","24,5","25,1","23,3","25,5","25,2",25,"25,3","25,2","23,2","22,9","23,9","22,2","21,6","21,6","21,7","21,5","20,9","23,5","25,7"
